datetime,count
2012-10-22 02:00:00,9.22
2012-10-22 03:00:00,6.87
2012-10-22 04:00:00,7.99
2012-10-22 05:00:00,33.7
2012-10-22 06:00:00,124.73
2012-10-22 07:00:00,398.53
2012-10-22 08:00:00,673.98
2012-10-22 09:00:00,320.64
2012-10-22 10:00:00,190.09
2012-10-22 11:00:00,252.68
2012-10-22 12:00:00,322.88
2012-10-22 13:00:00,326.24
2012-10-22 14:00:00,309.56
2012-10-22 15:00:00,341.6
2012-10-22 16:00:00,485.12
2012-10-22 17:00:00,683.61
2012-10-22 18:00:00,688.24
2012-10-22 19:00:00,492.53
2012-10-22 20:00:00,351.47
2012-10-22 21:00:00,235.16
2012-10-22 22:00:00,142.87
2012-10-22 23:00:00,96.6
2012-10-23 00:00:00,50.09
2012-10-23 01:00:00,26.55
2012-10-23 02:00:00,6.92
2012-10-23 03:00:00,5.87
2012-10-23 04:00:00,7.51
2012-10-23 05:00:00,42.6
2012-10-23 06:00:00,153.88
2012-10-23 07:00:00,464.09
2012-10-23 08:00:00,672.35
2012-10-23 09:00:00,354.7
2012-10-23 10:00:00,190.38
2012-10-23 11:00:00,249.36
2012-10-23 12:00:00,317.19
2012-10-23 13:00:00,299.15
2012-10-23 14:00:00,283.87
2012-10-23 15:00:00,318.33
2012-10-23 16:00:00,483.04
2012-10-23 17:00:00,658.9
2012-10-23 18:00:00,683.48
2012-10-23 19:00:00,560.47
2012-10-23 20:00:00,428.72
2012-10-23 21:00:00,259.18
2012-10-23 22:00:00,200.25
2012-10-23 23:00:00,108.49
2012-10-24 00:00:00,47.66
2012-10-24 01:00:00,20.54
2012-10-24 02:00:00,10.05
2012-10-24 03:00:00,6.86
2012-10-24 04:00:00,6.67
2012-10-24 05:00:00,43.91
2012-10-24 06:00:00,185.34
2012-10-24 07:00:00,414.16
2012-10-24 08:00:00,562.18
2012-10-24 09:00:00,361.52
2012-10-24 10:00:00,190.27
2012-10-24 11:00:00,236.24
2012-10-24 12:00:00,327.43
2012-10-24 13:00:00,300.08
2012-10-24 14:00:00,301.41
2012-10-24 15:00:00,317.96
2012-10-24 16:00:00,486.7
2012-10-24 17:00:00,657.68
2012-10-24 18:00:00,656.35
2012-10-24 19:00:00,540.49
2012-10-24 20:00:00,368.52
2012-10-24 21:00:00,276.36
2012-10-24 22:00:00,229.08
2012-10-24 23:00:00,126.5
2012-10-25 00:00:00,60.98
2012-10-25 01:00:00,22.59
2012-10-25 02:00:00,10.44
2012-10-25 03:00:00,7.39
2012-10-25 04:00:00,7.93
2012-10-25 05:00:00,44.2
2012-10-25 06:00:00,160.78
2012-10-25 07:00:00,403.85
2012-10-25 08:00:00,579.23
2012-10-25 09:00:00,360.84
2012-10-25 10:00:00,178.47
2012-10-25 11:00:00,166.34
2012-10-25 12:00:00,238.57
2012-10-25 13:00:00,235.82
2012-10-25 14:00:00,261.88
2012-10-25 15:00:00,315.37
2012-10-25 16:00:00,439.8
2012-10-25 17:00:00,657.31
2012-10-25 18:00:00,369.34
2012-10-25 19:00:00,320.67
2012-10-25 20:00:00,248.61
2012-10-25 21:00:00,223.81
2012-10-25 22:00:00,204.52
2012-10-25 23:00:00,137.28
2012-10-26 00:00:00,74.81
2012-10-26 01:00:00,30.31
2012-10-26 02:00:00,10.88
2012-10-26 03:00:00,7.22
2012-10-26 04:00:00,7.17
2012-10-26 05:00:00,43.28
2012-10-26 06:00:00,147.86
2012-10-26 07:00:00,419.92
2012-10-26 08:00:00,565.71
2012-10-26 09:00:00,349.84
2012-10-26 10:00:00,214.52
2012-10-26 11:00:00,247.91
2012-10-26 12:00:00,319.69
2012-10-26 13:00:00,334.82
2012-10-26 14:00:00,345.48
2012-10-26 15:00:00,368.16
2012-10-26 16:00:00,486.19
2012-10-26 17:00:00,444.04
2012-10-26 18:00:00,410.01
2012-10-26 19:00:00,270.48
2012-10-26 20:00:00,204.4
2012-10-26 21:00:00,242.17
2012-10-26 22:00:00,192.37
2012-10-26 23:00:00,172.15
2012-10-27 00:00:00,155.91
2012-10-27 01:00:00,102.11833333333333
2012-10-27 02:00:00,62.7
2012-10-27 03:00:00,38.98
2012-10-27 04:00:00,15.86
2012-10-27 05:00:00,21.16
2012-10-27 06:00:00,31.45
2012-10-27 07:00:00,74.85
2012-10-27 08:00:00,191.02
2012-10-27 09:00:00,324.62
2012-10-27 10:00:00,454.96
2012-10-27 11:00:00,539.14
2012-10-27 12:00:00,598.32
2012-10-27 13:00:00,660.41
2012-10-27 14:00:00,600.7
2012-10-27 15:00:00,545.17
2012-10-27 16:00:00,507.4
2012-10-27 17:00:00,533.53
2012-10-27 18:00:00,475.11
2012-10-27 19:00:00,350.49
2012-10-27 20:00:00,238.01
2012-10-27 21:00:00,223.53
2012-10-27 22:00:00,195.59
2012-10-27 23:00:00,167.59
2012-10-28 00:00:00,123.53
2012-10-28 01:00:00,117.675
2012-10-28 02:00:00,81.07
2012-10-28 03:00:00,38.65
2012-10-28 04:00:00,15.64
2012-10-28 05:00:00,17.21
2012-10-28 06:00:00,22.06
2012-10-28 07:00:00,49.86
2012-10-28 08:00:00,113.94
2012-10-28 09:00:00,249.46
2012-10-28 10:00:00,367.58
2012-10-28 11:00:00,503.64
2012-10-28 12:00:00,536.57
2012-10-28 13:00:00,528.3
2012-10-28 14:00:00,550.87
2012-10-28 15:00:00,539.44
2012-10-28 16:00:00,396.05
2012-10-28 17:00:00,289.12
2012-10-28 18:00:00,185.4
2012-10-28 19:00:00,168.23
2012-10-28 20:00:00,146.86
2012-10-28 21:00:00,107.22
2012-10-28 22:00:00,88.41
2012-10-28 23:00:00,63.32
2012-10-29 00:00:00,23.7
2012-10-30 13:00:00,176.63
2012-10-30 14:00:00,172.94
2012-10-30 15:00:00,187.04
2012-10-30 16:00:00,293.04
2012-10-30 17:00:00,517.3066666666666
2012-10-30 18:00:00,484.92
2012-10-30 19:00:00,499.77
2012-10-30 20:00:00,243.68
2012-10-30 21:00:00,189.44
2012-10-30 22:00:00,133.68
2012-10-30 23:00:00,115.81
2012-10-31 00:00:00,33.75
2012-10-31 01:00:00,18.36
2012-10-31 02:00:00,6.36
2012-10-31 03:00:00,5.05
2012-10-31 04:00:00,6.74
2012-10-31 05:00:00,32.03
2012-10-31 06:00:00,115.91
2012-10-31 07:00:00,346.42
2012-10-31 08:00:00,659.27
2012-10-31 09:00:00,322.4113333333333
2012-10-31 10:00:00,159.24
2012-10-31 11:00:00,172.25
2012-10-31 12:00:00,231.11
2012-10-31 13:00:00,221.44
2012-10-31 14:00:00,203.8
2012-10-31 15:00:00,224.48
2012-10-31 16:00:00,341.95
2012-10-31 17:00:00,592.92
2012-10-31 18:00:00,598.43
2012-10-31 19:00:00,413.73
2012-10-31 20:00:00,289.53
2012-10-31 21:00:00,211.86
2012-10-31 22:00:00,154.82
2012-10-31 23:00:00,115.31
2012-11-20 00:00:00,33.81
2012-11-20 01:00:00,14.86
2012-11-20 02:00:00,6.72
2012-11-20 03:00:00,4.01
2012-11-20 04:00:00,7.8
2012-11-20 05:00:00,39.01
2012-11-20 06:00:00,128.45
2012-11-20 07:00:00,368.3
2012-11-20 08:00:00,669.64
2012-11-20 09:00:00,339.8625
2012-11-20 10:00:00,175.48
2012-11-20 11:00:00,192.65
2012-11-20 12:00:00,234.34
2012-11-20 13:00:00,245.13
2012-11-20 14:00:00,226.26
2012-11-20 15:00:00,243.61
2012-11-20 16:00:00,366.02
2012-11-20 17:00:00,548.64
2012-11-20 18:00:00,528.68
2012-11-20 19:00:00,396.5
2012-11-20 20:00:00,272.0
2012-11-20 21:00:00,212.25
2012-11-20 22:00:00,166.09
2012-11-20 23:00:00,117.82
2012-11-21 00:00:00,38.98
2012-11-21 01:00:00,16.99
2012-11-21 02:00:00,6.67
2012-11-21 03:00:00,5.62
2012-11-21 04:00:00,6.52
2012-11-21 05:00:00,29.57
2012-11-21 06:00:00,114.0
2012-11-21 07:00:00,355.79
2012-11-21 08:00:00,622.47
2012-11-21 09:00:00,317.865
2012-11-21 10:00:00,197.28
2012-11-21 11:00:00,204.45
2012-11-21 12:00:00,237.44
2012-11-21 13:00:00,242.15
2012-11-21 14:00:00,257.82
2012-11-21 15:00:00,276.81
2012-11-21 16:00:00,365.8
2012-11-21 17:00:00,613.27
2012-11-21 18:00:00,547.34
2012-11-21 19:00:00,404.81
2012-11-21 20:00:00,262.73
2012-11-21 21:00:00,215.24
2012-11-21 22:00:00,148.51
2012-11-21 23:00:00,127.04
2012-11-22 00:00:00,70.13
2012-11-22 01:00:00,46.95
2012-11-22 02:00:00,23.96
2012-11-22 03:00:00,8.79
2012-11-22 04:00:00,8.5
2012-11-22 05:00:00,20.25
2012-11-22 06:00:00,40.22
2012-11-22 07:00:00,202.48
2012-11-22 08:00:00,382.39
2012-11-22 09:00:00,283.565
2012-11-22 10:00:00,323.99
2012-11-22 11:00:00,454.7
2012-11-22 12:00:00,534.39
2012-11-22 13:00:00,559.99
2012-11-22 14:00:00,508.31
2012-11-22 15:00:00,499.19
2012-11-22 16:00:00,406.92
2012-11-22 17:00:00,561.9
2012-11-22 18:00:00,484.63
2012-11-22 19:00:00,345.8
2012-11-22 20:00:00,234.15
2012-11-22 21:00:00,188.0
2012-11-22 22:00:00,164.53
2012-11-22 23:00:00,135.89
2012-11-23 00:00:00,48.65
2012-11-23 01:00:00,22.57
2012-11-23 02:00:00,10.87
2012-11-23 03:00:00,8.74
2012-11-23 04:00:00,9.02
2012-11-23 05:00:00,30.61
2012-11-23 06:00:00,123.32
2012-11-23 07:00:00,348.62
2012-11-23 08:00:00,577.66
2012-11-23 09:00:00,323.3858333333334
2012-11-23 10:00:00,186.3
2012-11-23 11:00:00,232.65
2012-11-23 12:00:00,289.88
2012-11-23 13:00:00,304.76
2012-11-23 14:00:00,419.28
2012-11-23 15:00:00,418.24
2012-11-23 16:00:00,493.38
2012-11-23 17:00:00,640.21
2012-11-23 18:00:00,608.89
2012-11-23 19:00:00,455.59
2012-11-23 20:00:00,302.49
2012-11-23 21:00:00,230.01
2012-11-23 22:00:00,170.28
2012-11-23 23:00:00,113.35
2012-11-24 00:00:00,134.37
2012-11-24 01:00:00,99.435
2012-11-24 02:00:00,47.4
2012-11-24 03:00:00,19.27
2012-11-24 04:00:00,7.6
2012-11-24 05:00:00,7.57
2012-11-24 06:00:00,21.02
2012-11-24 07:00:00,67.09
2012-11-24 08:00:00,152.02
2012-11-24 09:00:00,229.01
2012-11-24 10:00:00,284.45
2012-11-24 11:00:00,389.05
2012-11-24 12:00:00,454.55
2012-11-24 13:00:00,486.54
2012-11-24 14:00:00,481.93
2012-11-24 15:00:00,475.35
2012-11-24 16:00:00,429.89
2012-11-24 17:00:00,387.14
2012-11-24 18:00:00,339.43
2012-11-24 19:00:00,280.88
2012-11-24 20:00:00,187.55
2012-11-24 21:00:00,160.06
2012-11-24 22:00:00,134.298
2012-11-24 23:00:00,99.52
2012-11-25 00:00:00,111.15
2012-11-25 01:00:00,106.2
2012-11-25 02:00:00,51.2
2012-11-25 03:00:00,26.57
2012-11-25 04:00:00,7.06
2012-11-25 05:00:00,7.05
2012-11-25 06:00:00,15.5
2012-11-25 07:00:00,60.83
2012-11-25 08:00:00,158.08
2012-11-25 09:00:00,214.67
2012-11-25 10:00:00,322.09
2012-11-25 11:00:00,408.19
2012-11-25 12:00:00,443.57
2012-11-25 13:00:00,442.31
2012-11-25 14:00:00,433.47
2012-11-25 15:00:00,426.68
2012-11-25 16:00:00,413.67
2012-11-25 17:00:00,332.64
2012-11-25 18:00:00,262.16
2012-11-25 19:00:00,234.65
2012-11-25 20:00:00,144.72
2012-11-25 21:00:00,116.21
2012-11-25 22:00:00,90.83
2012-11-25 23:00:00,81.56
2012-11-26 00:00:00,26.62
2012-11-26 01:00:00,13.39
2012-11-26 02:00:00,4.24
2012-11-26 03:00:00,5.61
2012-11-26 04:00:00,7.745
2012-11-26 05:00:00,37.89
2012-11-26 06:00:00,134.9
2012-11-26 07:00:00,369.8
2012-11-26 08:00:00,655.6
2012-11-26 09:00:00,302.945
2012-11-26 10:00:00,172.9
2012-11-26 11:00:00,219.99
2012-11-26 12:00:00,246.26
2012-11-26 13:00:00,241.4
2012-11-26 14:00:00,241.87
2012-11-26 15:00:00,251.96
2012-11-26 16:00:00,374.9
2012-11-26 17:00:00,602.57
2012-11-26 18:00:00,555.6
2012-11-26 19:00:00,373.25
2012-11-26 20:00:00,263.16
2012-11-26 21:00:00,198.82
2012-11-26 22:00:00,127.51
2012-11-26 23:00:00,90.64
2012-11-27 00:00:00,29.88
2012-11-27 01:00:00,15.68
2012-11-27 02:00:00,5.64
2012-11-27 03:00:00,4.23
2012-11-27 04:00:00,6.86
2012-11-27 05:00:00,32.83
2012-11-27 06:00:00,111.87
2012-11-27 07:00:00,200.58
2012-11-27 08:00:00,337.63
2012-11-27 09:00:00,299.18
2012-11-27 10:00:00,141.91
2012-11-27 11:00:00,144.58
2012-11-27 12:00:00,178.24
2012-11-27 13:00:00,182.75
2012-11-27 14:00:00,175.75
2012-11-27 15:00:00,197.67
2012-11-27 16:00:00,309.27
2012-11-27 17:00:00,510.8299999999999
2012-11-27 18:00:00,478.0
2012-11-27 19:00:00,354.07
2012-11-27 20:00:00,237.29
2012-11-27 21:00:00,165.53
2012-11-27 22:00:00,132.3
2012-11-27 23:00:00,81.51
2012-11-28 00:00:00,36.61
2012-11-28 01:00:00,28.25
2012-11-28 02:00:00,5.89
2012-11-28 03:00:00,4.14
2012-11-28 04:00:00,6.76
2012-11-28 05:00:00,34.25
2012-11-28 06:00:00,133.43
2012-11-28 07:00:00,356.5
2012-11-28 08:00:00,642.55
2012-11-28 09:00:00,322.515
2012-11-28 10:00:00,173.29
2012-11-28 11:00:00,190.22
2012-11-28 12:00:00,218.76
2012-11-28 13:00:00,229.05
2012-11-28 14:00:00,218.81
2012-11-28 15:00:00,242.26
2012-11-28 16:00:00,362.87
2012-11-28 17:00:00,585.254
2012-11-28 18:00:00,535.52
2012-11-28 19:00:00,399.77
2012-11-28 20:00:00,247.06
2012-11-28 21:00:00,200.01
2012-11-28 22:00:00,128.335
2012-11-28 23:00:00,78.61
2012-11-29 00:00:00,36.11
2012-11-29 01:00:00,15.44
2012-11-29 02:00:00,7.2525
2012-11-29 04:00:00,6.7
2012-11-29 05:00:00,35.02
2012-11-29 06:00:00,135.42
2012-11-29 07:00:00,367.54
2012-11-29 08:00:00,640.74
2012-11-29 09:00:00,323.36
2012-11-29 10:00:00,162.41
2012-11-29 11:00:00,212.12
2012-11-29 12:00:00,254.68
2012-11-29 13:00:00,247.41
2012-11-29 14:00:00,225.02
2012-11-29 15:00:00,255.9
2012-11-29 16:00:00,363.47
2012-11-29 17:00:00,585.794
2012-11-29 18:00:00,555.08
2012-11-29 19:00:00,380.47
2012-11-29 20:00:00,259.94
2012-11-29 21:00:00,186.94
2012-11-29 22:00:00,143.31
2012-11-29 23:00:00,133.0
2012-11-30 00:00:00,45.89
2012-11-30 01:00:00,24.3
2012-11-30 02:00:00,10.3925
2012-11-30 03:00:00,9.495
2012-11-30 04:00:00,9.24
2012-11-30 05:00:00,31.53
2012-11-30 06:00:00,122.91
2012-11-30 07:00:00,342.8
2012-11-30 08:00:00,562.13
2012-11-30 09:00:00,339.55583333333334
2012-11-30 10:00:00,186.15
2012-11-30 11:00:00,194.65599999999998
2012-11-30 12:00:00,262.4
2012-11-30 13:00:00,277.68
2012-11-30 14:00:00,268.21
2012-11-30 15:00:00,272.96
2012-11-30 16:00:00,405.55
2012-11-30 17:00:00,588.844
2012-11-30 18:00:00,507.04
2012-11-30 19:00:00,354.35
2012-11-30 20:00:00,246.49
2012-11-30 21:00:00,184.67
2012-11-30 22:00:00,152.18
2012-11-30 23:00:00,131.85
2012-12-20 00:00:00,42.93
2012-12-20 01:00:00,17.39
2012-12-20 02:00:00,13.16
2012-12-20 03:00:00,4.41
2012-12-20 04:00:00,6.35
2012-12-20 05:00:00,34.78
2012-12-20 06:00:00,142.48
2012-12-20 07:00:00,379.98
2012-12-20 08:00:00,656.86
2012-12-20 09:00:00,311.78333333333336
2012-12-20 10:00:00,171.59
2012-12-20 11:00:00,172.7
2012-12-20 12:00:00,222.23
2012-12-20 13:00:00,222.19
2012-12-20 14:00:00,207.38
2012-12-20 15:00:00,226.45
2012-12-20 16:00:00,316.28
2012-12-20 17:00:00,553.99
2012-12-20 18:00:00,537.82
2012-12-20 19:00:00,346.62
2012-12-20 20:00:00,254.63
2012-12-20 21:00:00,182.85
2012-12-20 22:00:00,107.16
2012-12-20 23:00:00,95.76
2012-12-21 00:00:00,36.4
2012-12-21 01:00:00,21.24
2012-12-21 02:00:00,8.66
2012-12-21 03:00:00,4.68
2012-12-21 04:00:00,3.44
2012-12-21 05:00:00,19.43
2012-12-21 06:00:00,88.16
2012-12-21 07:00:00,256.18
2012-12-21 08:00:00,510.67
2012-12-21 09:00:00,234.84
2012-12-21 10:00:00,159.48
2012-12-21 11:00:00,168.72
2012-12-21 12:00:00,173.42
2012-12-21 13:00:00,178.71
2012-12-21 14:00:00,171.96
2012-12-21 15:00:00,175.03
2012-12-21 16:00:00,217.01
2012-12-21 17:00:00,319.33
2012-12-21 18:00:00,299.49
2012-12-21 19:00:00,232.97
2012-12-21 20:00:00,153.42
2012-12-21 21:00:00,116.67
2012-12-21 22:00:00,80.3425
2012-12-21 23:00:00,60.56
2012-12-22 00:00:00,61.49
2012-12-22 01:00:00,48.99
2012-12-22 02:00:00,39.73
2012-12-22 03:00:00,20.13
2012-12-22 04:00:00,6.42
2012-12-22 05:00:00,5.02
2012-12-22 06:00:00,9.19
2012-12-22 07:00:00,28.69
2012-12-22 08:00:00,82.09
2012-12-22 09:00:00,144.81
2012-12-22 10:00:00,196.61
2012-12-22 11:00:00,217.57
2012-12-22 12:00:00,230.03
2012-12-22 13:00:00,293.89
2012-12-22 14:00:00,287.53
2012-12-22 15:00:00,263.98
2012-12-22 16:00:00,214.3
2012-12-22 17:00:00,175.03
2012-12-22 18:00:00,150.27
2012-12-22 19:00:00,128.66
2012-12-22 20:00:00,89.72
2012-12-22 21:00:00,75.15
2012-12-22 22:00:00,64.73
2012-12-22 23:00:00,60.15
2012-12-23 00:00:00,58.87
2012-12-23 01:00:00,53.64
2012-12-23 02:00:00,47.41
2012-12-23 03:00:00,34.83
2012-12-23 04:00:00,11.13
2012-12-23 05:00:00,5.97
2012-12-23 06:00:00,6.23
2012-12-23 07:00:00,28.38
2012-12-23 08:00:00,62.65
2012-12-23 09:00:00,103.46
2012-12-23 10:00:00,176.72
2012-12-23 11:00:00,191.76
2012-12-23 12:00:00,267.02
2012-12-23 13:00:00,284.24
2012-12-23 14:00:00,327.66
2012-12-23 15:00:00,319.3
2012-12-23 16:00:00,307.57
2012-12-23 17:00:00,216.42
2012-12-23 18:00:00,170.48
2012-12-23 19:00:00,144.02
2012-12-23 20:00:00,105.48666666666668
2012-12-23 21:00:00,90.70666666666666
2012-12-23 22:00:00,85.71216666666668
2012-12-23 23:00:00,54.41
2012-12-24 00:00:00,18.15
2012-12-24 01:00:00,5.63
2012-12-24 02:00:00,3.32
2012-12-24 03:00:00,2.65
2012-12-24 05:00:00,18.26
2012-12-24 06:00:00,79.17
2012-12-24 07:00:00,249.72
2012-12-24 08:00:00,452.26
2012-12-24 09:00:00,224.9
2012-12-24 10:00:00,106.71
2012-12-24 11:00:00,103.95
2012-12-24 12:00:00,116.66
2012-12-24 13:00:00,70.48
2012-12-24 14:00:00,70.05
2012-12-24 15:00:00,69.17
2012-12-24 16:00:00,87.04
2012-12-24 17:00:00,171.55
2012-12-24 18:00:00,168.43
2012-12-24 19:00:00,188.26
2012-12-24 20:00:00,119.99
2012-12-24 21:00:00,96.16
2012-12-24 22:00:00,101.42
2012-12-24 23:00:00,36.54
2012-12-25 00:00:00,21.32
2012-12-25 01:00:00,24.47
2012-12-25 02:00:00,17.43
2012-12-25 04:00:00,5.08
2012-12-25 05:00:00,7.77
2012-12-25 06:00:00,18.14
2012-12-25 07:00:00,29.69
2012-12-25 08:00:00,93.1
2012-12-25 09:00:00,125.16
2012-12-25 10:00:00,141.94
2012-12-25 11:00:00,166.61
2012-12-25 12:00:00,184.11
2012-12-25 13:00:00,222.51
2012-12-25 14:00:00,231.84
2012-12-25 15:00:00,208.59
2012-12-25 16:00:00,210.55
2012-12-25 17:00:00,225.67
2012-12-25 18:00:00,208.47
2012-12-25 19:00:00,171.12
2012-12-25 20:00:00,137.38
2012-12-25 21:00:00,99.06
2012-12-25 22:00:00,93.07
2012-12-25 23:00:00,48.96
2012-12-26 00:00:00,20.8
2012-12-26 01:00:00,3.36
2012-12-26 02:00:00,5.78
2012-12-26 03:00:00,2.83
2012-12-26 04:00:00,2.27
2012-12-26 05:00:00,18.28
2012-12-26 06:00:00,84.63
2012-12-26 07:00:00,196.77
2012-12-26 08:00:00,278.03
2012-12-26 09:00:00,145.24
2012-12-26 10:00:00,79.93
2012-12-26 11:00:00,88.15
2012-12-26 12:00:00,83.87
2012-12-26 13:00:00,83.14
2012-12-26 14:00:00,71.69
2012-12-26 15:00:00,82.93
2012-12-26 16:00:00,104.71
2012-12-26 17:00:00,215.01
2012-12-26 18:00:00,188.02
2012-12-26 19:00:00,142.61
2012-12-26 20:00:00,80.54
2012-12-26 21:00:00,103.075
2012-12-26 22:00:00,83.08
2012-12-26 23:00:00,34.24
2012-12-27 00:00:00,15.09
2012-12-27 01:00:00,3.43
2012-12-27 02:00:00,5.954
2012-12-27 03:00:00,2.94
2012-12-27 04:00:00,2.47
2012-12-27 05:00:00,18.68
2012-12-27 06:00:00,88.11
2012-12-27 07:00:00,249.61
2012-12-27 08:00:00,497.78
2012-12-27 09:00:00,230.18
2012-12-27 10:00:00,128.62
2012-12-27 11:00:00,128.08
2012-12-27 12:00:00,136.42
2012-12-27 13:00:00,136.61
2012-12-27 14:00:00,135.43
2012-12-27 15:00:00,138.4
2012-12-27 16:00:00,172.3
2012-12-27 17:00:00,290.86
2012-12-27 18:00:00,266.28
2012-12-27 19:00:00,219.48
2012-12-27 20:00:00,150.06
2012-12-27 21:00:00,107.95
2012-12-27 22:00:00,77.75
2012-12-27 23:00:00,53.86
2012-12-28 00:00:00,29.03
2012-12-28 01:00:00,10.87
2012-12-28 02:00:00,5.61
2012-12-28 03:00:00,3.02
2012-12-28 04:00:00,2.65
2012-12-28 05:00:00,21.79
2012-12-28 06:00:00,79.41
2012-12-28 07:00:00,224.67
2012-12-28 08:00:00,443.11
2012-12-28 09:00:00,220.52
2012-12-28 10:00:00,126.5
2012-12-28 11:00:00,151.84
2012-12-28 12:00:00,172.74
2012-12-28 13:00:00,175.76
2012-12-28 14:00:00,172.32
2012-12-28 15:00:00,171.78
2012-12-28 16:00:00,208.88
2012-12-28 17:00:00,266.51
2012-12-28 18:00:00,263.29
2012-12-28 19:00:00,207.47
2012-12-28 20:00:00,138.49
2012-12-28 21:00:00,106.09
2012-12-28 22:00:00,85.03
2012-12-28 23:00:00,67.73
2012-12-29 00:00:00,59.87
2012-12-29 01:00:00,48.71
2012-12-29 02:00:00,43.44
2012-12-29 03:00:00,24.49333333333333
2012-12-29 04:00:00,6.3
2012-12-29 05:00:00,4.29
2012-12-29 06:00:00,6.57
2012-12-29 07:00:00,30.32
2012-12-29 08:00:00,78.7
2012-12-29 09:00:00,144.65
2012-12-29 10:00:00,149.5
2012-12-29 11:00:00,164.14
2012-12-29 12:00:00,196.56
2012-12-29 13:00:00,198.87
2012-12-29 14:00:00,215.7
2012-12-29 15:00:00,208.24
2012-12-29 16:00:00,197.05
2012-12-29 17:00:00,151.24
2012-12-29 18:00:00,154.45
2012-12-29 19:00:00,133.86
2012-12-29 20:00:00,104.5
2012-12-29 21:00:00,70.18
2012-12-29 22:00:00,73.7025
2012-12-29 23:00:00,67.91
2012-12-30 00:00:00,63.07
2012-12-30 01:00:00,50.33
2012-12-30 02:00:00,45.63
2012-12-30 03:00:00,23.38
2012-12-30 04:00:00,5.79
2012-12-30 05:00:00,3.39
2012-12-30 06:00:00,6.0
2012-12-30 07:00:00,17.19
2012-12-30 08:00:00,64.13
2012-12-30 09:00:00,122.49
2012-12-30 10:00:00,179.87
2012-12-30 11:00:00,202.34
2012-12-30 12:00:00,213.48
2012-12-30 13:00:00,226.07
2012-12-30 14:00:00,226.84
2012-12-30 15:00:00,227.37
2012-12-30 16:00:00,208.72
2012-12-30 17:00:00,169.11
2012-12-30 18:00:00,154.66
2012-12-30 19:00:00,189.99
2012-12-30 20:00:00,89.45
2012-12-30 21:00:00,67.81
2012-12-30 22:00:00,61.26
2012-12-30 23:00:00,39.77
2012-12-31 00:00:00,13.98
2012-12-31 01:00:00,5.18
2012-12-31 02:00:00,3.74
2012-12-31 03:00:00,2.27
2012-12-31 04:00:00,2.18
2012-12-31 05:00:00,16.06
2012-12-31 06:00:00,83.97
2012-12-31 07:00:00,254.13
2012-12-31 08:00:00,433.8
2012-12-31 09:00:00,217.39
2012-12-31 10:00:00,107.11
2012-12-31 11:00:00,95.86
2012-12-31 12:00:00,107.77
2012-12-31 13:00:00,132.1
2012-12-31 14:00:00,135.92
2012-12-31 15:00:00,142.72
2012-12-31 16:00:00,170.55
2012-12-31 17:00:00,273.09
2012-12-31 18:00:00,277.0
2012-12-31 19:00:00,207.6
2012-12-31 20:00:00,145.76
2012-12-31 21:00:00,105.05
2012-12-31 22:00:00,98.4525
2012-12-31 23:00:00,47.3
